0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ capital-gain<=5095.5 = true ^ sex = Male ^ race = White ^ native-country = Peru ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ capital-gain<=5095.5 = true ^ sex = Male ^ race = White ^ native-country = Germany ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ capital-gain<=5095.5 = true ^ sex = Male ^ race = Black ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ capital-gain<=5095.5 = true ^ sex = Male ^ race = Other ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ capital-gain<=5095.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Without-pay ^  => >50K
1.0;2.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Self-emp-not-inc ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = State-gov ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Armed-Forces ^  => <=50K
0.5;2.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Protective-serv ^  => <=50K
0.5833333333333334;12.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Sales ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Tech-support ^  => <=50K
0.5;2.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Prof-specialty ^  => <=50K
0.8;5.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Machine-op-inspct ^  => <=50K
0.5;2.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Other-service ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Adm-clerical ^ workclass = Never-worked ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Adm-clerical ^ workclass = Self-emp-inc ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Adm-clerical ^ workclass = Federal-gov ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Adm-clerical ^ workclass = Local-gov ^  => >50K
0.625;8.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Adm-clerical ^ workclass = Private ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Adm-clerical ^ workclass = Without-pay ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Adm-clerical ^ workclass = Self-emp-not-inc ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Adm-clerical ^ workclass = State-gov ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Never-worked ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Self-emp-inc ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Federal-gov ^  => <=50K
1.0;2.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Local-gov ^  => <=50K
1.0;2.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = true ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = Amer-Indian-Eskimo ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = Asian-Pac-Islander ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Haiti ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Hong ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Cambodia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Holand-Netherlands ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = England ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Scotland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Thailand ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Portugal ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Greece ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Vietnam ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Yugoslavia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Iran ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = China ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Ireland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Poland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Guatemala ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = El-Salvador ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = France ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Laos ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Ecuador ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Trinadad&Tobago ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Hungary ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Japan ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Philippines ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ sex = Female ^  => >50K
0.0;2.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ hours-per-week<=35.0 = true ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ hours-per-week<=35.0 = false ^ relationship = Own-child ^  => >50K
0.5;2.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ hours-per-week<=35.0 = false ^ relationship = Husband ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ hours-per-week<=35.0 = false ^ relationship = Not-in-family ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ hours-per-week<=35.0 = false ^ relationship = Wife ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ hours-per-week<=35.0 = false ^ relationship = Unmarried ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ hours-per-week<=35.0 = false ^ relationship = Other-relative ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = South ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Puerto-Rico ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = India ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Canada ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Cuba ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Columbia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Nicaragua ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Dominican-Republic ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Taiwan ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Honduras ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Italy ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Mexico ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Outlying-US(Guam-USVI-etc) ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Jamaica ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Peru ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = true ^ native-country = Germany ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = White ^ capital-gain<=5095.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = Black ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ race = Other ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Without-pay ^  => <=50K
1.0;1.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Self-emp-not-inc ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = State-gov ^  => <=50K
0.3333333333333333;3.0;marital-status = Married-civ-spouse ^ education = 7th-8th ^  => <=50K
1.0;1.0;marital-status = Married-AF-spouse ^  => <=50K
0.5;2.0;marital-status = Never-married ^ education = Masters ^ capital-gain<=5095.5 = true ^  => <=50K
1.0;1.0;marital-status = Never-married ^ education = Masters ^ capital-gain<=5095.5 = false ^  => >50K
0.0;0.0;marital-status = Never-married ^ education = Prof-school ^  => >50K
1.0;1.0;marital-status = Never-married ^ education = 12th ^  => <=50K
1.0;10.0;marital-status = Never-married ^ education = 11th ^  => <=50K
1.0;2.0;marital-status = Never-married ^ education = 10th ^  => <=50K
1.0;1.0;marital-status = Never-married ^ education = Preschool ^  => <=50K
0.0;0.0;marital-status = Never-married ^ education = 1st-4th ^  => <=50K
0.9696969696969697;33.0;marital-status = Never-married ^ education = Some-college ^  => <=50K
1.0;3.0;marital-status = Never-married ^ education = 9th ^  => <=50K
1.0;1.0;marital-status = Never-married ^ education = 5th-6th ^  => <=50K
0.0;0.0;marital-status = Never-married ^ education = Doctorate ^ workclass = Never-worked ^  => <=50K
0.0;0.0;marital-status = Never-married ^ education = Doctorate ^ workclass = Self-emp-inc ^  => <=50K
0.0;0.0;marital-status = Never-married ^ education = Doctorate ^ workclass = Federal-gov ^  => >50K
0.0;0.0;marital-status = Never-married ^ education = Doctorate ^ workclass = Local-gov ^  => <=50K
0.0;0.0;marital-status = Never-married ^ education = Doctorate ^ workclass = Private ^  => <=50K
0.0;0.0;marital-status = Never-married ^ education = Doctorate ^ workclass = Without-pay ^  => <=50K
0.0;0.0;marital-status = Never-married ^ education = Doctorate ^ workclass = Self-emp-not-inc ^  => <=50K
0.0;0.0;marital-status = Never-married ^ education = Doctorate ^ workclass = State-gov ^  => <=50K
0.6666666666666666;3.0;marital-status = Never-married ^ education = Assoc-voc ^  => <=50K
1.0;6.0;marital-status = Never-married ^ education = Assoc-acdm ^  => <=50K
0.875;24.0;marital-status = Never-married ^ education = Bachelors ^  => <=50K
1.0;43.0;marital-status = Never-married ^ education = HS-grad ^  => <=50K
0.0;0.0;marital-status = Never-married ^ education = 7th-8th ^  => >50K
